Date,TwseIndex,ReturnIndex,Difference,Percentage
"2013/10/31","8450.06","12484.12","-15.00","-0.18%"
"2013/10/30","8465.06","12506.29","44.08","0.52%"
"2013/10/29","8420.98","12441.14","13.15","0.16%"
"2013/10/28","8407.83","12421.72","61.21","0.73%"
"2013/10/25","8346.62","12331.28","-67.10","-0.80%"
"2013/10/24","8413.72","12430.41","20.10","0.24%"
"2013/10/23","8393.62","12400.72","-24.65","-0.29%"
"2013/10/22","8418.27","12437.07","-1.05","-0.01%"
"2013/10/21","8419.32","12438.61","-21.87","-0.26%"
"2013/10/18","8441.19","12470.93","66.51","0.79%"
"2013/10/17","8374.68","12372.67","42.50","0.51%"
"2013/10/16","8332.18","12309.87","-35.70","-0.43%"
"2013/10/15","8367.88","12362.60","93.92","1.14%"
"2013/10/14","8273.96","12223.85","-75.41","-0.90%"
"2013/10/11","8349.37","12335.25","4.64","0.06%"
"2013/10/09","8344.73","12328.39","-30.92","-0.37%"
"2013/10/08","8375.65","12374.08","41.99","0.50%"
"2013/10/07","8333.66","12312.05","-30.89","-0.37%"
"2013/10/04","8364.55","12357.38","5.53","0.07%"
"2013/10/03","8359.02","12349.21","142.50","1.73%"
"2013/10/02","8216.52","12138.69","29.50","0.36%"
"2013/10/01","8187.02","12095.10","13.15","0.16%"
"2013/09/30","8173.87","12073.87","-56.81","-0.69%"
"2013/09/27","8230.68","12157.78","46.00","0.56%"
"2013/09/26","8184.68","12089.83","-99.22","-1.20%"
"2013/09/25","8283.90","12236.39","-15.22","-0.18%"
"2013/09/24","8299.12","12258.87","6.29","0.08%"
"2013/09/23","8292.83","12249.38","83.65","1.02%"
"2013/09/18","8209.18","12125.82","-40.60","-0.49%"
"2013/09/17","8249.78","12185.78","-5.56","-0.07%"
"2013/09/16","8255.34","12193.91","112.86","1.39%"
"2013/09/14","8142.48","12027.21","-25.72","-0.31%"
"2013/09/13","8168.20","12065.20","-57.16","-0.69%"
"2013/09/12","8225.36","12149.63","16.37","0.20%"
"2013/09/11","8208.99","12125.37","0.22","0.00%"
"2013/09/10","8208.77","12124.71","16.66","0.20%"
"2013/09/09","8192.11","12099.26","27.91","0.34%"
"2013/09/06","8164.20","12048.46","-4.90","-0.06%"
"2013/09/05","8169.10","12055.65","85.66","1.06%"
"2013/09/04","8083.44","11928.92","-4.93","-0.06%"
"2013/09/03","8088.37","11935.94","49.51","0.62%"
"2013/09/02","8038.86","11862.52","16.97","0.21%"
"2013/08/30","8021.89","11837.00","104.23","1.32%"
"2013/08/29","7917.66","11681.90","93.12","1.19%"
"2013/08/28","7824.54","11537.06","3.70","0.05%"
"2013/08/27","7820.84","11530.40","-74.13","-0.94%"
"2013/08/26","7894.97","11635.47","21.66","0.28%"
"2013/08/23","7873.31","11601.81","58.93","0.75%"
"2013/08/22","7814.38","11512.56","-18.27","-0.23%"
"2013/08/20","7832.65","11538.15","-67.56","-0.86%"
"2013/08/19","7900.21","11637.31","-24.79","-0.31%"
"2013/08/16","7925.00","11671.98","37.74","0.48%"
"2013/08/15","7887.26","11616.32","-64.07","-0.81%"
"2013/08/14","7951.33","11702.13","-34.94","-0.44%"
"2013/08/13","7986.27","11749.10","82.89","1.05%"
"2013/08/12","7903.38","11619.71","47.24","0.60%"
"2013/08/09","7856.14","11549.23","-51.53","-0.65%"
"2013/08/08","7907.67","11623.86","-13.62","-0.17%"
"2013/08/07","7921.29","11626.71","-117.62","-1.46%"
"2013/08/06","8038.91","11790.87","-99.72","-1.23%"
"2013/08/05","8138.63","11935.81","38.75","0.48%"
"2013/08/02","8099.88","11878.07","43.66","0.54%"
"2013/08/01","8056.22","11808.60","-51.72","-0.64%"
"2013/07/31","8107.94","11870.23","-55.61","-0.68%"
"2013/07/30","8163.55","11947.97","79.05","0.98%"
"2013/07/29","8084.50","11825.66","-64.90","-0.80%"
"2013/07/26","8149.40","11918.21","-14.18","-0.17%"
"2013/07/25","8163.58","11933.73","-32.61","-0.40%"
"2013/07/24","8196.19","11967.14","-18.46","-0.22%"
"2013/07/23","8214.65","11985.11","109.20","1.35%"
"2013/07/22","8105.45","11819.23","43.42","0.54%"
"2013/07/19","8062.03","11749.86","-132.85","-1.62%"
"2013/07/18","8194.88","11938.79","-64.07","-0.78%"
"2013/07/17","8258.95","12024.74","-1.16","-0.01%"
"2013/07/16","8260.11","11989.52","5.43","0.07%"
"2013/07/15","8254.68","11969.03","34.19","0.42%"
"2013/07/12","8220.49","11910.74","40.95","0.50%"
"2013/07/11","8179.54","11847.44","167.85","2.10%"
"2013/07/10","8011.69","11600.46","40.51","0.51%"
"2013/07/09","7971.18","11537.69","84.84","1.08%"
"2013/07/08","7886.34","11412.61","-115.48","-1.44%"
"2013/07/05","8001.82","11560.42","108.10","1.37%"
"2013/07/04","7893.72","11403.28","-17.70","-0.22%"
"2013/07/03","7911.42","11420.25","-104.44","-1.30%"
"2013/07/02","8015.86","11528.11","-20.14","-0.25%"
"2013/07/01","8036.00","11553.25","-26.21","-0.33%"
"2013/06/28","8062.21","11584.02","178.31","2.26%"
"2013/06/27","7883.90","11324.96","99.10","1.27%"
"2013/06/26","7784.80","11178.22","121.57","1.59%"
"2013/06/25","7663.23","11002.22","-94.80","-1.22%"
"2013/06/24","7758.03","11138.18","-35.28","-0.45%"
"2013/06/21","7793.31","11188.72","-105.60","-1.34%"
"2013/06/20","7898.91","11340.17","-108.48","-1.35%"
"2013/06/19","8007.39","11495.91","-3.63","-0.05%"
"2013/06/18","8011.02","11500.01","18.13","0.23%"
"2013/06/17","7992.89","11473.99","55.15","0.69%"
"2013/06/14","7937.74","11394.82","-13.92","-0.18%"
"2013/06/13","7951.66","11414.80","-164.49","-2.03%"
"2013/06/11","8116.15","11650.66","-44.40","-0.54%"
"2013/06/10","8160.55","11714.40","65.35","0.81%"
"2013/06/07","8095.20","11620.04","-0.94","-0.01%"
"2013/06/06","8096.14","11621.10","-85.77","-1.05%"
"2013/06/05","8181.91","11743.81","-9.31","-0.11%"
"2013/06/04","8191.22","11757.16","-9.80","-0.12%"
"2013/06/03","8201.02","11771.23","-53.78","-0.65%"
"2013/05/31","8254.80","11848.42","11.51","0.14%"
"2013/05/30","8243.29","11831.90","-94.61","-1.13%"
"2013/05/29","8337.90","11967.71","74.85","0.91%"
"2013/05/28","8263.05","11860.28","-17.05","-0.21%"
"2013/05/27","8280.10","11884.74","70.32","0.86%"
"2013/05/24","8209.78","11783.80","-28.05","-0.34%"
"2013/05/23","8237.83","11824.07","-161.01","-1.92%"
"2013/05/22","8398.84","12055.18","15.79","0.19%"
"2013/05/21","8383.05","12032.34","6.00","0.07%"
"2013/05/20","8377.05","12023.21","8.86","0.11%"
"2013/05/17","8368.19","12010.50","-21.86","-0.26%"
"2013/05/16","8390.05","12041.87","71.46","0.86%"
"2013/05/15","8318.59","11939.31","66.77","0.81%"
"2013/05/14","8251.82","11843.48","3.50","0.04%"
"2013/05/13","8248.32","11838.45","-31.94","-0.39%"
"2013/05/10","8280.26","11884.30","-5.63","-0.07%"
"2013/05/09","8285.89","11892.37","18.80","0.23%"
"2013/05/08","8267.09","11865.22","104.03","1.27%"
"2013/05/07","8163.06","11715.91","-5.99","-0.07%"
"2013/05/06","8169.05","11724.50","34.02","0.42%"
"2013/05/03","8135.03","11675.68","6.52","0.08%"
"2013/05/02","8128.51","11666.32","34.85","0.43%"
"2013/04/30","8093.66","11616.30","63.92","0.80%"
"2013/04/29","8029.74","11524.56","7.68","0.10%"
"2013/04/26","8022.06","11513.53","0.31","0.00%"
"2013/04/25","8021.75","11513.10","-1.96","-0.02%"
"2013/04/24","8023.71","11515.90","80.94","1.02%"
"2013/04/23","7942.77","11399.27","-27.61","-0.35%"
"2013/04/22","7970.38","11438.89","39.58","0.50%"
"2013/04/19","7930.80","11382.08","139.45","1.79%"
"2013/04/18","7791.35","11181.95","-17.72","-0.23%"
"2013/04/17","7809.07","11207.38","8.02","0.10%"
"2013/04/16","7801.05","11195.86","37.52","0.48%"
"2013/04/15","7763.53","11142.03","-58.10","-0.74%"
"2013/04/12","7821.63","11225.41","-36.35","-0.46%"
"2013/04/11","7857.98","11277.58","105.18","1.36%"
"2013/04/10","7752.80","11126.62","24.26","0.31%"
"2013/04/09","7728.54","11091.81","-24.25","-0.31%"
"2013/04/08","7752.79","11126.60","-189.56","-2.39%"
"2013/04/03","7942.35","11398.66","29.17","0.37%"
"2013/04/02","7913.18","11356.80","13.94","0.18%"
"2013/04/01","7899.24","11336.79","-19.37","-0.24%"
"2013/03/29","7918.61","11364.58","51.73","0.66%"
"2013/03/28","7866.88","11290.34","-27.24","-0.35%"
"2013/03/27","7894.12","11329.44","37.76","0.48%"
"2013/03/26","7856.36","11275.25","0.24","0.00%"
"2013/03/25","7856.12","11274.91","59.90","0.77%"
"2013/03/22","7796.22","11188.93","-15.62","-0.20%"
"2013/03/21","7811.84","11211.36","13.81","0.18%"
"2013/03/20","7798.03","11191.54","-40.44","-0.52%"
"2013/03/19","7838.47","11249.58","27.13","0.35%"
"2013/03/18","7811.34","11210.64","-116.15","-1.47%"
"2013/03/15","7927.49","11377.33","-24.27","-0.31%"
"2013/03/14","7951.76","11412.16","-43.75","-0.55%"
"2013/03/13","7995.51","11474.95","0.80","0.01%"
"2013/03/12","7994.71","11473.80","-44.01","-0.55%"
"2013/03/11","8038.72","11536.97","23.58","0.29%"
"2013/03/08","8015.14","11503.12","54.63","0.69%"
"2013/03/07","7960.51","11424.72","10.21","0.13%"
"2013/03/06","7950.30","11410.07","17.59","0.22%"
"2013/03/05","7932.71","11384.83","65.37","0.83%"
"2013/03/04","7867.34","11291.00","-97.29","-1.22%"
"2013/03/01","7964.63","11430.63","66.65","0.84%"
"2013/02/27","7897.98","11334.98","17.08","0.22%"
"2013/02/26","7880.90","11310.47","-66.78","-0.84%"
"2013/02/25","7947.68","11406.31","-39.21","-0.49%"
"2013/02/23","7986.89","11462.59","39.17","0.49%"
"2013/02/22","7947.72","11406.37","-9.74","-0.12%"
"2013/02/21","7957.46","11420.34","-71.64","-0.89%"
"2013/02/20","8029.10","11523.15","68.22","0.86%"
"2013/02/19","7960.88","11425.25","17.35","0.22%"
"2013/02/18","7943.53","11400.36","36.88","0.47%"
"2013/02/06","7906.65","11347.42","19.71","0.25%"
"2013/02/05","7886.94","11319.14","-36.22","-0.46%"
"2013/02/04","7923.16","11371.12","67.19","0.86%"
"2013/02/01","7855.97","11274.68","5.95","0.08%"
"2013/01/31","7850.02","11266.15","17.04","0.22%"
"2013/01/30","7832.98","11241.70","30.98","0.40%"
"2013/01/29","7802.00","11197.23","87.33","1.13%"
"2013/01/28","7714.67","11071.89","42.09","0.55%"
"2013/01/25","7672.58","11011.49","-23.41","-0.30%"
"2013/01/24","7695.99","11045.09","-48.19","-0.62%"
"2013/01/23","7744.18","11114.25","-14.92","-0.19%"
"2013/01/22","7759.10","11135.66","34.18","0.44%"
"2013/01/21","7724.92","11086.61","-7.95","-0.10%"
"2013/01/18","7732.87","11098.01","116.23","1.53%"
"2013/01/17","7616.64","10931.21","-83.79","-1.09%"
"2013/01/16","7700.43","11051.45","-64.59","-0.83%"
"2013/01/15","7765.02","11144.16","-58.95","-0.75%"
"2013/01/14","7823.97","11228.76","4.82","0.06%"
"2013/01/11","7819.15","11221.85","7.51","0.10%"
"2013/01/10","7811.64","11211.06","73.00","0.94%"
"2013/01/09","7738.64","11106.29","16.98","0.22%"
"2013/01/08","7721.66","11081.93","-33.43","-0.43%"
"2013/01/07","7755.09","11129.91","-50.90","-0.65%"
"2013/01/04","7805.99","11202.96","-30.85","-0.39%"
"2013/01/03","7836.84","11247.23","57.62","0.74%"
"2013/01/02","7779.22","11164.55","79.72","1.04%"
"2012/12/28","7699.50","11050.13","51.09","0.67%"
"2012/12/27","7648.41","10976.81","14.22","0.19%"
"2012/12/26","7634.19","10956.40","-2.38","-0.03%"
"2012/12/25","7636.57","10959.81","101.05","1.34%"
"2012/12/24","7535.52","10814.78","-4.62","-0.06%"
"2012/12/22","7540.14","10821.42","20.21","0.27%"
"2012/12/21","7519.93","10792.40","-75.53","-0.99%"
"2012/12/20","7595.46","10900.81","-82.01","-1.07%"
"2012/12/19","7677.47","11018.51","33.73","0.44%"
"2012/12/18","7643.74","10970.09","12.46","0.16%"
"2012/12/17","7631.28","10952.21","-67.49","-0.88%"
"2012/12/14","7698.77","11049.08","-58.32","-0.75%"
"2012/12/13","7757.09","11132.77","66.90","0.87%"
"2012/12/12","7690.19","11036.76","76.50","1.00%"
"2012/12/11","7613.69","10926.97","4.19","0.06%"
"2012/12/10","7609.50","10920.95","-32.76","-0.43%"
"2012/12/07","7642.26","10967.98","19.00","0.25%"
"2012/12/06","7623.26","10940.71","-25.79","-0.34%"
"2012/12/05","7649.05","10977.72","48.07","0.63%"
"2012/12/04","7600.98","10908.74","1.07","0.01%"
"2012/12/03","7599.91","10907.20","19.74","0.26%"
"2012/11/30","7580.17","10878.87","76.62","1.02%"
"2012/11/29","7503.55","10768.91","68.62","0.92%"
"2012/11/28","7434.93","10670.42","4.73","0.06%"
"2012/11/27","7430.20","10663.63","22.83","0.31%"
"2012/11/26","7407.37","10630.87","81.36","1.11%"
"2012/11/23","7326.01","10514.10","220.25","3.10%"
"2012/11/22","7105.76","10198.00","17.27","0.24%"
"2012/11/21","7088.49","10173.22","-57.28","-0.80%"
"2012/11/20","7145.77","10255.43","16.73","0.23%"
"2012/11/19","7129.04","10231.42","-1.03","-0.01%"
"2012/11/16","7130.07","10232.89","-13.77","-0.19%"
"2012/11/15","7143.84","10252.65","-15.91","-0.22%"
"2012/11/14","7159.75","10275.50","23.70","0.33%"
"2012/11/13","7136.05","10241.47","-131.70","-1.81%"
"2012/11/12","7267.75","10430.49","-25.47","-0.35%"
"2012/11/09","7293.22","10467.05","50.59","0.70%"
"2012/11/08","7242.63","10394.44","-44.55","-0.61%"
"2012/11/07","7287.18","10458.37","50.50","0.70%"
"2012/11/06","7236.68","10385.89","51.32","0.71%"
"2012/11/05","7185.36","10312.24","-25.11","-0.35%"
"2012/11/02","7210.47","10348.28","30.83","0.43%"
"2012/11/01","7179.64","10304.03","13.59","0.19%"
"2012/10/31","7166.05","10284.53","-16.54","-0.23%"
"2012/10/30","7182.59","10308.28","90.92","1.28%"
"2012/10/29","7091.67","10177.72","-42.39","-0.59%"
"2012/10/26","7134.06","10238.55","-128.02","-1.76%"
"2012/10/25","7262.08","10422.29","-52.80","-0.72%"
"2012/10/24","7314.88","10497.71","-22.60","-0.31%"
"2012/10/23","7337.48","10530.14","-35.56","-0.48%"
"2012/10/22","7373.04","10581.16","-35.72","-0.48%"
"2012/10/19","7408.76","10632.42","-56.65","-0.76%"
"2012/10/18","7465.41","10713.72","1.01","0.01%"
"2012/10/17","7464.40","10712.28","-6.62","-0.09%"
"2012/10/16","7471.02","10721.77","52.12","0.70%"
"2012/10/15","7418.90","10646.98","-18.14","-0.24%"
"2012/10/12","7437.04","10673.01","-14.68","-0.20%"
"2012/10/11","7451.72","10694.08","-140.29","-1.85%"
"2012/10/09","7592.01","10895.41","-23.88","-0.31%"
"2012/10/08","7615.89","10929.68","-74.76","-0.97%"
"2012/10/05","7690.65","11036.98","8.31","0.11%"
"2012/10/04","7682.34","11025.05","-2.29","-0.03%"
"2012/10/03","7684.63","11028.31","-34.05","-0.44%"
"2012/10/02","7718.68","11077.18","42.96","0.56%"
"2012/10/01","7675.72","11015.53","-39.44","-0.51%"
"2012/09/28","7715.16","11072.13","31.36","0.41%"
"2012/09/27","7683.80","11026.90","14.17","0.18%"
"2012/09/26","7669.63","11006.52","-64.50","-0.83%"
"2012/09/25","7734.13","11099.07","-34.17","-0.44%"
"2012/09/24","7768.30","11148.02","13.71","0.18%"
"2012/09/21","7754.59","11128.32","27.04","0.35%"
"2012/09/20","7727.55","11089.47","-54.36","-0.70%"
"2012/09/19","7781.91","11167.47","47.65","0.62%"
"2012/09/18","7734.26","11098.77","-27.96","-0.36%"
"2012/09/17","7762.22","11138.60","24.17","0.31%"
"2012/09/14","7738.05","11103.70","159.25","2.10%"
"2012/09/13","7578.80","10875.06","8.35","0.11%"
"2012/09/12","7570.45","10862.38","85.32","1.14%"
"2012/09/11","7485.13","10739.09","2.39","0.03%"
"2012/09/10","7482.74","10735.56","57.83","0.78%"
"2012/09/07","7424.91","10651.93","98.19","1.34%"
"2012/09/06","7326.72","10511.03","-40.72","-0.55%"
"2012/09/05","7367.44","10569.05","-83.91","-1.13%"
"2012/09/04","7451.35","10689.18","0.82","0.01%"
"2012/09/03","7450.53","10687.97","53.47","0.72%"
"2012/08/31","7397.06","10610.76","25.62","0.35%"
"2012/08/30","7371.44","10573.97","-19.71","-0.27%"
"2012/08/29","7391.15","10599.82","29.21","0.40%"
"2012/08/28","7361.94","10557.40","-106.28","-1.42%"
"2012/08/27","7468.22","10709.69","-9.31","-0.12%"
"2012/08/24","7477.53","10723.04","-27.64","-0.37%"
"2012/08/23","7505.17","10762.54","8.59","0.11%"
"2012/08/22","7496.58","10748.86","-10.23","-0.14%"
"2012/08/21","7506.81","10757.33","74.90","1.01%"
"2012/08/20","7431.91","10645.59","-36.01","-0.48%"
"2012/08/17","7467.92","10694.42","-22.29","-0.30%"
"2012/08/16","7490.21","10726.08","22.47","0.30%"
"2012/08/15","7467.74","10688.72","-11.51","-0.15%"
"2012/08/14","7479.25","10699.41","42.95","0.58%"
"2012/08/13","7436.30","10636.28","-4.82","-0.06%"
"2012/08/10","7441.12","10642.70","7.42","0.10%"
"2012/08/09","7433.70","10621.32","113.90","1.56%"
"2012/08/08","7319.80","10440.47","24.34","0.33%"
"2012/08/07","7295.46","10391.98","9.13","0.13%"
"2012/08/06","7286.33","10371.21","68.82","0.95%"
"2012/08/03","7217.51","10269.69","-50.45","-0.69%"
"2012/08/01","7267.96","10334.54","-2.53","-0.03%"
"2012/07/31","7270.49","10325.98","111.61","1.56%"
"2012/07/30","7158.88","10163.39","34.39","0.48%"
"2012/07/27","7124.49","10113.39","153.80","2.21%"
"2012/07/26","6970.69","9891.39","-8.44","-0.12%"
"2012/07/25","6979.13","9889.50","-29.22","-0.42%"
"2012/07/24","7008.35","9920.62","-20.38","-0.29%"
"2012/07/23","7028.73","9943.69","-135.95","-1.90%"
"2012/07/20","7164.68","10134.82","16.11","0.23%"
"2012/07/19","7148.57","10107.93","99.52","1.41%"
"2012/07/18","7049.05","9957.71","-77.95","-1.09%"
"2012/07/17","7127.00","10063.85","36.96","0.52%"
"2012/07/16","7090.04","9979.59","-14.23","-0.20%"
"2012/07/13","7104.27","9987.44","-26.66","-0.37%"
"2012/07/12","7130.93","10021.66","-126.98","-1.75%"
"2012/07/11","7257.91","10190.23","6.56","0.09%"
"2012/07/10","7251.35","10167.78","-58.61","-0.80%"
"2012/07/09","7309.96","10247.64","-58.63","-0.80%"
"2012/07/06","7368.59","10300.17","-19.19","-0.26%"
"2012/07/05","7387.78","10325.78","-34.81","-0.47%"
"2012/07/04","7422.59","10351.39","4.23","0.06%"
"2012/07/03","7418.36","10281.59","73.20","1.00%"
"2012/07/02","7345.16","10175.26","48.88","0.67%"
"2012/06/29","7296.28","10106.39","126.67","1.77%"
"2012/06/28","7169.61","9930.23","-13.40","-0.19%"
"2012/06/27","7183.01","9942.81","45.08","0.63%"
"2012/06/26","7137.93","9879.48","-28.45","-0.40%"
"2012/06/25","7166.38","9918.82","-55.67","-0.77%"
"2012/06/22","7222.05","9995.55","-57.00","-0.78%"
"2012/06/21","7279.05","10074.23","-55.58","-0.76%"
"2012/06/20","7334.63","10150.52","61.50","0.85%"
"2012/06/19","7273.13","10065.31","-8.37","-0.11%"
"2012/06/18","7281.50","10076.87","125.67","1.76%"
"2012/06/15","7155.83","9902.95","80.73","1.14%"
"2012/06/14","7075.10","9791.23","-13.73","-0.19%"
"2012/06/13","7088.83","9810.23","16.75","0.24%"
"2012/06/12","7072.08","9786.85","-48.15","-0.68%"
"2012/06/11","7120.23","9853.39","120.58","1.72%"
"2012/06/08","6999.65","9686.52","-80.66","-1.14%"
"2012/06/07","7080.31","9798.14","24.16","0.34%"
"2012/06/06","7056.15","9764.71","55.70","0.80%"
"2012/06/05","7000.45","9687.62","105.79","1.53%"
"2012/06/04","6894.66","9541.15","-211.43","-2.98%"
"2012/06/01","7106.09","9833.16","-195.41","-2.68%"
"2012/05/31","7301.50","10103.56","39.70","0.55%"
"2012/05/30","7261.80","10048.63","-80.49","-1.10%"
"2012/05/29","7342.29","10160.00","206.29","2.89%"
"2012/05/28","7136.00","9873.63","64.37","0.91%"
"2012/05/25","7071.63","9784.57","-53.26","-0.75%"
"2012/05/24","7124.89","9858.26","-22.86","-0.32%"
"2012/05/23","7147.75","9889.64","-127.14","-1.75%"
"2012/05/22","7274.89","10065.55","82.66","1.15%"
"2012/05/21","7192.23","9951.18","41.04","0.57%"
"2012/05/18","7151.19","9894.40","-205.58","-2.79%"
"2012/05/17","7356.77","10178.84","122.20","1.69%"
"2012/05/16","7234.57","10009.69","-161.07","-2.18%"
"2012/05/15","7395.64","10232.54","18.46","0.25%"
"2012/05/14","7377.18","10206.99","-24.19","-0.33%"
"2012/05/11","7401.37","10240.47","-82.64","-1.10%"
"2012/05/10","7484.01","10354.81","8.30","0.11%"
"2012/05/09","7475.71","10342.94","-70.00","-0.93%"
"2012/05/08","7545.71","10439.79","7.63","0.10%"
"2012/05/07","7538.08","10429.23","-162.87","-2.11%"
"2012/05/04","7700.95","10653.97","41.42","0.54%"
"2012/05/03","7659.53","10596.66","-17.28","-0.23%"
"2012/05/02","7676.81","10620.57","175.09","2.33%"
"2012/04/30","7501.72","10378.34","21.22","0.28%"
"2012/04/27","7480.50","10348.98","-40.85","-0.54%"
"2012/04/26","7521.35","10405.50","-41.83","-0.55%"
"2012/04/25","7563.18","10463.36","64.34","0.86%"
"2012/04/24","7498.84","10374.36","17.75","0.24%"
"2012/04/23","7481.09","10349.80","-26.06","-0.35%"
"2012/04/20","7507.15","10385.85","-115.54","-1.52%"
"2012/04/19","7622.69","10545.70","17.69","0.23%"
"2012/04/18","7605.00","10521.22","19.13","0.25%"
"2012/04/17","7585.87","10494.76","-143.99","-1.86%"
"2012/04/16","7729.86","10693.96","-58.41","-0.75%"
"2012/04/13","7788.27","10774.78","125.35","1.64%"
"2012/04/12","7662.92","10601.36","6.25","0.08%"
"2012/04/11","7656.67","10592.70","15.99","0.21%"
"2012/04/10","7640.68","10570.58","39.81","0.52%"
"2012/04/09","7600.87","10515.51","-105.39","-1.37%"
"2012/04/06","7706.26","10661.32","66.44","0.87%"
"2012/04/05","7639.82","10569.40","-121.03","-1.56%"
"2012/04/03","7760.85","10736.83","-102.05","-1.30%"
"2012/04/02","7862.90","10878.02","-70.10","-0.88%"
"2012/03/30","7933.00","10975.00","60.34","0.77%"
"2012/03/29","7872.66","10891.53","-165.41","-2.06%"
"2012/03/28","8038.07","11120.36","8.61","0.11%"
"2012/03/27","8029.46","11108.44","61.84","0.78%"
"2012/03/26","7967.62","11022.89","-108.99","-1.35%"
"2012/03/23","8076.61","11173.68","16.67","0.21%"
"2012/03/22","8059.94","11150.61","78.00","0.98%"
"2012/03/21","7981.94","11042.70","9.24","0.12%"
"2012/03/20","7972.70","11029.93","-71.22","-0.89%"
"2012/03/19","8043.92","11128.45","-11.02","-0.14%"
"2012/03/16","8054.94","11143.70","-66.68","-0.82%"
"2012/03/15","8121.62","11235.94","-3.64","-0.04%"
"2012/03/14","8125.26","11240.98","93.75","1.17%"
"2012/03/13","8031.51","11111.29","103.96","1.31%"
"2012/03/12","7927.55","10967.46","-88.46","-1.10%"
"2012/03/09","8016.01","11089.84","31.45","0.39%"
"2012/03/08","7984.56","11046.33","81.48","1.03%"
"2012/03/07","7903.08","10933.60","-34.89","-0.44%"
"2012/03/06","7937.97","10981.87","-66.77","-0.83%"
"2012/03/05","8004.74","11074.25","-109.70","-1.35%"
"2012/03/03","8114.44","11226.02","-29.60","-0.36%"
"2012/03/02","8144.04","11266.96","25.70","0.32%"
"2012/03/01","8118.34","11231.40","-3.10","-0.04%"
"2012/02/29","8121.44","11235.69","162.10","2.04%"
"2012/02/24","7959.34","11011.44","22.04","0.28%"
"2012/02/23","7937.30","10980.94","-64.38","-0.80%"
"2012/02/22","8001.68","11070.02","80.18","1.01%"
"2012/02/21","7921.50","10959.09","-33.32","-0.42%"
"2012/02/20","7954.82","11005.19","60.46","0.77%"
"2012/02/17","7894.36","10921.54","24.66","0.31%"
"2012/02/16","7869.70","10887.42","-135.54","-1.69%"
"2012/02/15","8005.24","11074.94","121.16","1.54%"
"2012/02/14","7884.08","10907.32","-28.83","-0.36%"
"2012/02/13","7912.91","10947.20","50.64","0.64%"
"2012/02/10","7862.27","10877.14","-48.51","-0.61%"
"2012/02/09","7910.78","10944.26","40.87","0.52%"
"2012/02/08","7869.91","10887.72","162.47","2.11%"
"2012/02/07","7707.44","10662.94","19.46","0.25%"
"2012/02/06","7687.98","10636.02","-53.26","-0.69%"
"2012/02/04","7741.24","10709.71","66.25","0.86%"
"2012/02/03","7674.99","10618.05","22.53","0.29%"
"2012/02/02","7652.46","10586.89","103.25","1.37%"
"2012/02/01","7549.21","10444.04","32.13","0.43%"
"2012/01/31","7517.08","10399.58","109.67","1.48%"
"2012/01/30","7407.41","10247.87","173.72","2.40%"
"2012/01/18","7233.69","10007.53","12.61","0.17%"
"2012/01/17","7221.08","9990.08","117.46","1.65%"
"2012/01/16","7103.62","9827.58","-77.92","-1.09%"
"2012/01/13","7181.54","9935.38","-5.04","-0.07%"
"2012/01/12","7186.58","9942.35","-1.63","-0.02%"
"2012/01/11","7188.21","9944.61","9.34","0.13%"
"2012/01/10","7178.87","9931.69","85.83","1.21%"
"2012/01/09","7093.04","9812.95","-27.47","-0.39%"
"2012/01/06","7120.51","9850.95","-10.35","-0.15%"
"2012/01/05","7130.86","9865.26","47.89","0.68%"
"2012/01/04","7082.97","9799.01","29.59","0.42%"
"2012/01/03","7053.38","9758.08","101.17","1.46%"
"2012/01/02","6952.21","9618.11","-119.87","-1.69%"
"2011/12/30","7072.08","9783.94","-2.74","-0.04%"
"2011/12/29","7074.82","9787.73","18.15","0.26%"
"2011/12/28","7056.67","9762.63","-28.36","-0.40%"
"2011/12/27","7085.03","9801.87","-7.55","-0.11%"
"2011/12/26","7092.58","9812.31","-18.15","-0.26%"
"2011/12/23","7110.73","9837.42","144.38","2.07%"
"2011/12/22","6966.35","9637.67","-0.13","0.00%"
"2011/12/21","6966.48","9637.85","303.84","4.56%"
"2011/12/20","6662.64","9217.51","29.31","0.44%"
"2011/12/19","6633.33","9176.95","-151.76","-2.24%"
"2011/12/16","6785.09","9386.90","20.50","0.30%"
"2011/12/15","6764.59","9358.55","-157.98","-2.28%"
"2011/12/14","6922.57","9577.10","26.26","0.38%"
"2011/12/13","6896.31","9540.78","-52.73","-0.76%"
"2011/12/12","6949.04","9613.73","55.74","0.81%"
"2011/12/09","6893.30","9536.62","-89.60","-1.28%"
"2011/12/08","6982.90","9660.57","-50.10","-0.71%"
"2011/12/07","7033.00","9729.89","76.72","1.10%"
"2011/12/06","6956.28","9623.74","-141.80","-2.00%"
"2011/12/05","7098.08","9819.92","-42.60","-0.60%"
"2011/12/02","7140.68","9878.85","-38.01","-0.53%"
"2011/12/01","7178.69","9931.44","274.57","3.98%"
"2011/11/30","6904.12","9551.58","-84.53","-1.21%"
"2011/11/29","6988.65","9668.53","89.87","1.30%"
"2011/11/28","6898.78","9544.20","114.26","1.68%"
"2011/11/25","6784.52","9386.12","-79.87","-1.16%"
"2011/11/24","6864.39","9496.62","57.96","0.85%"
"2011/11/23","6806.43","9416.44","-193.60","-2.77%"
"2011/11/22","7000.03","9684.27","-42.61","-0.61%"
